,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
2310748,33124,-2,"Miami, FL metro area",metro,2020-01-13,2020-01-19,1 weeks,504.0,0.0723404255319148,504.0,0.0723404255319148,190.0,0.0382513661202186,190.0,0.0382513661202186,0.3769841269841269,-0.0123775751435326,298950.0,0.0676785714285714,210.52631578947367,0.0337568058076225,23.5,-12.5,641.0,-0.1937106918238993,0.0346523948534976,-0.0046088032303583,282.0,-0.0693069306930692,1446.0,0.107197549770291,71.0,-0.1125,39.0,-0.0714285714285713,0.25177304964539,-0.0122533529948739,0.1382978723404255,-0.000315989045713,1025.0,-0.1436925647451963,1025.0,-0.1436925647451963,375000.0,0.056338028169014,263.3745149455696,0.03774061017015,17723.0,-0.0889791302559884,18498,-0.0864734060941281,18498,-0.0864734060941281,104.0,1.0,269.0,-0.1003344481605351,0.0145421126608281,-0.0002240486310874,419900.0,0.0497499999999999,308.29800121138703,0.032148251293401,230000.0,-0.4888320924547171,197500.0,-0.5459770114942528,0.9782608695652174,0.0386420141982565,0.953507566550701,0.0019187554353314,77.0,14.0,0.5595238095238095,-0.0851570415400202,36.70238095238095,-6.380597771023304,731.0,0.1126331811263319,0.1012311901504787,0.0220835493590023,0.1833105335157318,0.0174049018566755,0.0361676917000507,-0.0046979400466337,0.0813492063492063,-0.0016295170550489,0.045819986183396,-0.0037044304313055,2023-11-29 14:28:36,,269.0,,504.0,,1025.0,,282.0,-0.1003344481605351,0.0723404255319148,-0.1436925647451963,-0.0693069306930692
2288150,33124,-2,"Miami, FL metro area",metro,2020-01-20,2020-01-26,1 weeks,395.0,0.1755952380952381,395.0,0.1755952380952381,150.0,0.1278195488721805,150.0,0.1278195488721805,0.379746835443038,-0.0160864978902953,295000.0,0.0350877192982457,222.08772923813515,0.0517559053055707,22.0,-14.0,600.0,-0.1620111731843575,0.0323345548609614,-0.0027669256763461,249.0,-0.1263157894736841,1481.0,0.0794460641399417,65.0,-0.0972222222222222,30.0,0.0344827586206897,0.2610441767068273,0.0084125977594589,0.1204819277108433,0.018727541745931,973.0,-0.081208687440982,973.0,-0.081208687440982,349000.0,0.0115942028985507,250.3168567807351,0.0164381457157121,17852.0,-0.0906682966585167,18556,-0.090302970879498,18556,-0.090302970879498,104.0,1.0,260.0,-0.1156462585034013,0.0140116404397499,-0.0004015373227757,419000.0,0.0475,308.8279884381692,0.0335099487815977,649750.0,0.8073713490959666,618000.0,0.7286713286713286,0.9715904718598062,-0.0237475234781889,0.9518111362762944,-0.0001099263333065,89.0,14.0,0.630379746835443,-0.2178345388788426,46.97721518987342,-13.731118143459916,720.0,0.0843373493975903,0.0777777777777777,0.0160307898259705,0.1763888888888889,0.0182563587684069,0.0336096795877212,-0.0028613880569405,0.0632911392405063,-0.0200421940928269,0.0494849225085783,9.89502857743907e-05,2023-11-29 14:28:36,,260.0,,395.0,,973.0,,249.0,-0.1156462585034013,0.1755952380952381,-0.081208687440982,-0.1263157894736841
2373078,33124,-2,"Miami, FL metro area",metro,2020-01-27,2020-02-02,1 weeks,588.0,0.1031894934333959,588.0,0.1031894934333959,235.0,0.1298076923076922,235.0,0.1298076923076922,0.3996598639455782,0.0094159615065538,320000.0,0.0491803278688525,219.4855312075269,0.0556546033239437,23.0,-10.0,567.0,-0.2607561929595827,0.0301916932907348,-0.0071010572319471,307.0,-0.089020771513353,1408.0,0.0133141417776179,77.0,-0.1894736842105263,42.0,-0.0869565217391304,0.250814332247557,-0.0310847775447278,0.1368078175895765,0.0003093012691017,1065.0,-0.0220385674931129,1065.0,-0.0220385674931129,370000.0,0.0574449842812232,266.16915422885575,0.0951322475428222,17897.0,-0.0869809203142536,18780,-0.0868867603442408,18780,-0.0868867603442408,103.0,0.0,352.0,-0.12,0.0187433439829605,-0.0007052873196114,419900.0,0.0497499999999999,308.641975308642,0.0336032191672044,447450.0,0.2432620172270074,605000.0,0.5879265091863517,0.9426366849241774,0.0151857817525747,0.9510421216839888,0.0054936830172214,90.0,13.0,0.5221088435374149,-0.1101613253181197,31.93877551020408,-6.648466516062335,828.0,0.1468144044321328,0.0833333333333333,0.0071560480147737,0.1678743961352657,0.0058245346394208,0.0316812873665977,-0.0074473729741837,0.0731292517006802,-0.0019176526145167,0.0493825630689012,0.0021395342768533,2023-11-29 14:28:36,,352.0,,588.0,,1065.0,,307.0,-0.12,0.1031894934333959,-0.0220385674931129,-0.089020771513353
2384984,33124,-2,"Miami, FL metro area",metro,2020-02-03,2020-02-09,1 weeks,384.0,-0.0103092783505154,384.0,-0.0103092783505154,146.0,-0.045751633986928,146.0,-0.045751633986928,0.3802083333333333,-0.0141215635738831,305000.0,0.0166666666666666,221.50426644646296,0.0089363347716355,25.0,-5.0,626.0,-0.2233250620347394,0.0333546462063086,-0.0058992377853146,259.0,-0.198142414860681,1310.0,-0.0745319675026492,66.0,-0.2903225806451612,31.0,-0.2051282051282051,0.2548262548262548,-0.0330994417681724,0.1196911196911196,-0.0010519143646078,1026.0,-0.0604395604395604,1026.0,-0.0604395604395604,349000.0,-0.0169014084507042,247.8952291861553,0.0015968582910321,18021.0,-0.0850890998629232,18768,-0.0859591876491501,18768,-0.0859591876491501,102.0,0.0,279.0,-0.0730897009966777,0.0148657289002557,0.0002064000150465,419000.0,0.0475,307.6540755467197,0.0302834157843636,299900.0,-0.2595052586484675,307450.0,-0.2216455696202531,0.9125741826010177,-0.0643690984605367,0.949829959719394,-0.0036434826099122,82.5,3.5,0.6744791666666666,-0.1579950601374571,48.875,-4.045103092783505,849.0,0.1759002770083102,0.0765606595995288,0.0073085820372019,0.1743227326266195,0.0122728711307746,0.0347372509849619,-0.0061826860612887,0.0677083333333333,-0.0121885738831615,0.0458091961849642,-0.0034757506228847,2023-11-29 14:28:36,,279.0,,384.0,,1026.0,,259.0,-0.0730897009966777,-0.0103092783505154,-0.0604395604395604,-0.198142414860681
2400543,33124,-2,"Miami, FL metro area",metro,2020-02-10,2020-02-16,1 weeks,486.0,0.0824053452115813,486.0,0.0824053452115813,205.0,0.1714285714285714,205.0,0.1714285714285714,0.4218106995884773,0.0320556884526199,320000.0,0.1111111111111111,223.3115468409586,0.0590120663650075,21.0,-9.0,632.0,-0.1907810499359795,0.0334497724145231,-0.0044812620682354,297.0,-0.1366279069767442,1378.5,0.0136029411764706,83.0,-0.1075268817204301,39.0,-0.1521739130434782,0.2794612794612794,0.0091124422519771,0.1313131313131313,-0.0024077989194268,1014.0,-0.0278044103547459,1014.0,-0.0278044103547459,359000.0,0.0198863636363635,261.6033755274262,0.0638572733357776,18060.0,-0.0848745882949075,18894,-0.0823700825643516,18894,-0.0823700825643516,101.0,-2.0,294.0,0.024390243902439,0.0155604953953636,0.0016216901500989,419000.0,0.0475,307.91586229086226,0.0301601437505916,330000.0,-0.1428571428571429,315000.0,0.05,0.9545454545454544,-0.0207658360485216,0.9543895209368038,0.0041943783890749,98.0,23.0,0.611111111111111,-0.1550358822073744,38.876543209876544,-6.9809178146223445,871.0,0.1370757180156658,0.0780711825487944,0.0036586499117187,0.17451205510907,0.0269924728636392,0.0349944629014396,-0.0045798973721858,0.102880658436214,0.0115666272558131,0.0482014495607947,-0.0018385035812778,2023-11-29 14:28:36,,294.0,,486.0,,1014.0,,297.0,0.024390243902439,0.0824053452115813,-0.0278044103547459,-0.1366279069767442
2284461,33124,-2,"Miami, FL metro area",metro,2020-02-17,2020-02-23,1 weeks,460.0,0.0290827740492169,460.0,0.0290827740492169,168.0,-0.134020618556701,168.0,-0.134020618556701,0.3652173913043478,-0.0687870829685828,324500.0,0.0816666666666667,227.6340594888982,0.0638600052972886,23.0,-6.0,483.0,-0.3516778523489932,0.0255366395262768,-0.0105723174337852,249.0,-0.2567164179104477,1454.0,0.0239436619718309,64.0,-0.3663366336633663,32.0,-0.3333333333333333,0.2570281124497991,-0.0444644248636336,0.1285140562248995,-0.0147695258646526,971.0,-0.0414610069101678,971.0,-0.0414610069101678,379000.0,0.0831666190340096,262.03033130184986,0.0775148065653861,18256.0,-0.0763938075483152,18914,-0.0832687088018612,18914,-0.0832687088018612,101.0,-2.0,239.0,-0.2059800664451827,0.0126361425399175,-0.0019528454399196,419900.0,0.0367901234567902,308.688457533839,0.0328528609234277,658900.0,0.7118732138217718,605000.0,0.6241610738255035,0.8831480029491207,-0.0646185912780889,0.9533575804403114,0.0017598184904781,83.0,8.0,0.5413043478260869,-0.2081363680575819,41.117391304347834,-5.039208248224881,814.0,0.0422535211267605,0.0773955773955773,0.0146555005709935,0.1597051597051596,-0.0016264664151988,0.0264570552147239,-0.0112339293041468,0.0869565217391304,0.0041824725221281,0.0474320634833585,-0.0044140138874823,2023-11-29 14:28:36,,239.0,,460.0,,971.0,,249.0,-0.2059800664451827,0.0290827740492169,-0.0414610069101678,-0.2567164179104477
2549280,33124,-2,"Miami, FL metro area",metro,2020-02-24,2020-03-01,1 weeks,701.0,0.0130057803468208,701.0,0.0130057803468208,274.0,0.0073529411764705,274.0,0.0073529411764705,0.390870185449358,-0.0021933983656708,320000.0,0.0838272650296358,218.5024869561161,0.0422912492221803,25.0,-6.0,416.0,-0.4490066225165563,0.0217630133403086,-0.0147280451420499,129.0,-0.6692307692307693,1422.0,0.059612518628912,34.0,-0.6851851851851851,27.0,-0.4255319148936169,0.2635658914728682,-0.0133571854502086,0.2093023255813953,0.0887895050685748,990.0,-0.0571428571428571,990.0,-0.0571428571428571,369000.0,0.0249999999999999,268.8482257586241,0.0821033152764183,18581.0,-0.0534868320513474,19115,-0.0761237312711454,19115,-0.0761237312711454,99.0,-3.0,298.0,-0.319634703196347,0.0155898509024326,-0.0055797962701144,419000.0,0.0219537120822246,309.16370106761565,0.0305456702253854,315000.0,-0.1484184914841849,,,,,0.9580027368208452,0.0064430939476041,84.0,8.5,0.1840228245363766,-0.3795609904925251,27.268188302425106,-2.6306556282107323,174.0,-0.7921146953405018,0.0229885057471264,-0.0510855683269476,0.057471264367816,-0.10740328760351,0.0223884613314676,-0.0160711179054535,0.0855920114122681,-0.0054484510154774,0.0486424858183919,0.0012610012404462,2023-11-29 14:28:36,,298.0,,701.0,,990.0,,129.0,-0.319634703196347,0.0130057803468208,-0.0571428571428571,-0.6692307692307693
2574078,33124,-2,"Miami, FL metro area",metro,2020-03-02,2020-03-08,1 weeks,519.0,0.0548780487804878,519.0,0.0548780487804878,203.0,-0.0688073394495413,203.0,-0.0688073394495413,0.3911368015414258,-0.0519526293528831,320000.0,0.0587262200165425,235.7506152584085,0.1603827688895735,22.0,-10.0,664.0,-0.1679197994987469,0.0341090049827913,-0.0049015542663286,165.0,-0.5045045045045043,1244.0,-0.0972423802612482,68.0,-0.2444444444444444,43.0,0.1025641025641026,0.4121212121212121,0.1418509418509418,0.2606060606060606,0.1434889434889435,1005.0,0.035015447991761,1005.0,0.035015447991761,365000.0,0.0579710144927536,259.8480515518951,0.0692075745462232,18937.0,-0.0305620968567625,19467,-0.0483476730543606,19467,-0.0483476730543606,96.0,-4.0,259.0,-0.2426900584795321,0.0133045667026249,-0.0034142444041407,415000.0,0.0121951219512195,307.1240786240786,0.0230917307125306,369900.0,-0.5227096774193548,330000.0,-0.6979405034324943,0.9296294508887168,0.0434652107136288,0.9527203280735212,0.0035711718347301,89.0,14.0,0.3179190751445086,-0.3589101931481742,37.508670520231206,-4.068565252126511,106.0,-0.8679950186799502,0.1132075471698113,0.0472050565097864,0.1792452830188679,0.0310510115369251,0.0350636320430902,-0.0057882160167029,0.0847784200385356,0.023802810282438,0.0486956317650614,0.0034286684894877,2023-11-29 14:28:36,,259.0,,519.0,,1005.0,,165.0,-0.2426900584795321,0.0548780487804878,0.035015447991761,-0.5045045045045043
2532378,33124,-2,"Miami, FL metro area",metro,2020-03-09,2020-03-15,1 weeks,603.0,-0.0607476635514018,603.0,-0.0607476635514018,225.0,-0.1573033707865169,225.0,-0.1573033707865169,0.3731343283582089,-0.0427535221090807,329000.0,0.1077441077441077,230.74101474352824,0.0669836185120198,23.0,-9.0,706.0,-0.032876712328767,0.0357703805036226,4.5608065529265114e-05,588.0,0.5638297872340425,1402.0,-0.0236768802228412,67.0,-0.2298850574712644,34.0,-0.2444444444444444,0.1139455782312925,-0.1174374004921117,0.0578231292517006,-0.0618577218121291,912.0,-0.1239193083573486,912.0,-0.1239193083573486,349000.0,0.0115942028985507,250.45317220543808,0.0394748199804648,18436.0,-0.0563546092030505,19737,-0.0341098169717137,19737,-0.0341098169717137,96.0,-3.0,273.0,-0.0930232558139535,0.0138318893448852,-0.0008984620302738,415000.0,0.0121951219512195,304.75763016157987,0.012147520767898,419900.0,-0.0869754294411828,289000.0,-0.1859154929577464,0.9633686568507512,0.0862906853853046,0.9545091716950272,-0.0012158125951085,92.0,6.0,0.9751243781094528,0.3894545961779886,32.731343283582085,0.9026828474450213,2113.0,1.454123112659698,0.0345480359678182,-0.033976934996177,0.0828206341694273,-0.0553907479443937,0.0382946409199392,0.0009296411758639,0.0845771144278607,0.0144836564839354,0.050822061027085,0.003409720867294,2023-11-29 14:28:36,,273.0,,603.0,,912.0,,588.0,-0.0930232558139535,-0.0607476635514018,-0.1239193083573486,0.5638297872340425
2530602,33124,-2,"Miami, FL metro area",metro,2020-03-16,2020-03-22,1 weeks,623.0,0.1452205882352941,623.0,0.1452205882352941,203.0,-0.0333333333333333,203.0,-0.0333333333333333,0.3258426966292135,-0.0601867151354923,325000.0,0.0560519902518277,226.74400891372665,0.0718325034511131,11.0,-20.0,411.0,-0.4408163265306122,0.0216213372612972,-0.0145054752233426,247.0,-0.3855721393034825,1504.0,0.0632732414280665,63.0,-0.4661016949152542,30.0,-0.4,0.2550607287449392,-0.0384716095635184,0.1214574898785425,-0.0029206195741938,683.0,-0.2840670859538784,683.0,-0.2840670859538784,339998.0,0.0149194029850745,241.63253012048196,0.0160289676225116,18360.0,-0.0535106712032168,19009,-0.0656672401081346,19009,-0.0656672401081346,97.0,-2.0,256.0,-0.1821086261980831,0.013467304960808,-0.0019173104238073,419000.0,0.0219512195121951,307.74946921443734,0.0246110919932318,319950.0,-0.2550640279394644,480000.0,0.0909090909090908,1.0,0.0600333460052301,0.9559063711025858,0.0025706442678574,84.0,17.5,0.3964686998394863,-0.3425018883958078,30.51203852327448,-6.886858535549052,551.0,-0.3471563981042653,0.101633393829401,0.0329130146824816,0.2268602540834845,0.0597986427090769,0.0223856209150326,-0.0155048832606555,0.0914927768860353,0.0308310121801529,0.0500796431644258,0.0050028203990563,2023-11-29 14:28:36,,256.0,,623.0,,683.0,,247.0,-0.1821086261980831,0.1452205882352941,-0.2840670859538784,-0.3855721393034825
2525924,33124,-2,"Miami, FL metro area",metro,2020-03-23,2020-03-29,1 weeks,557.0,-0.1832844574780058,557.0,-0.1832844574780058,192.0,-0.3018181818181817,192.0,-0.3018181818181817,0.3447037701974865,-0.0585220362541263,335000.0,0.0962938722081321,227.97927461139895,0.0747307932428307,16.0,-15.0,286.0,-0.5524256651017214,0.0152249134948096,-0.016327525770448,202.0,-0.407624633431085,1430.0,-0.037037037037037,23.0,-0.7472527472527472,15.0,-0.7058823529411764,0.1138613861386138,-0.1530007839493626,0.0742574257425742,-0.0753026915594785,546.0,-0.4353671147880041,546.0,-0.4353671147880041,329950.0,-0.0572843675490964,236.11111111111111,-0.025996237386694,18236.0,-0.0553742553742553,18785,-0.0724372901441833,18785,-0.0724372901441833,97.0,3.0,224.0,-0.4211886304909561,0.0119244077721586,-0.0071848160082087,415000.0,0.0121951219512195,307.05882352941177,0.0223116786706978,425000.0,0.239067055393586,402000.0,-0.46578073089701,0.9716389871066822,0.0749389860617174,0.9554147295525844,-0.0010563257748702,72.0,1.0,0.3626570915619389,-0.137342908438061,33.72531418312388,4.030299520367279,379.0,-0.5153452685421995,0.0870712401055409,0.0039510355019603,0.1635883905013192,-9.447394880862657e-05,0.0156832638736565,-0.0174169692265765,0.0897666068222621,-0.0026087597466528,0.0510689854937324,0.0037119801919095,2023-11-29 14:28:36,,224.0,,557.0,,546.0,,202.0,-0.4211886304909561,-0.1832844574780058,-0.4353671147880041,-0.407624633431085
2531130,33124,-2,"Miami, FL metro area",metro,2020-03-30,2020-04-05,1 weeks,499.0,-0.1528013582342954,499.0,-0.1528013582342954,179.0,-0.2478991596638655,179.0,-0.2478991596638655,0.3587174348697395,-0.0453572680165083,330000.0,0.1,224.40520328438112,0.0660752594369271,21.0,-11.0,258.0,-0.6795031055900621,0.0139143565958364,-0.0259312108941402,209.0,-0.4775,1460.0,0.0373001776198933,33.0,-0.7053571428571427,16.0,-0.7142857142857143,0.1578947368421052,-0.1221052631578947,0.0765550239234449,-0.063444976076555,448.0,-0.5625,448.0,-0.5625,349000.0,-0.0028571428571428,241.41509433962264,-0.067172075471698,17892.0,-0.0693368010403121,18542,-0.0822155125476414,18542,-0.0822155125476414,94.0,4.0,338.0,-0.037037037037037,0.01822888577284,0.0008552283952228,415000.0,0.0078074723460057,306.59859008915606,0.0175792689299629,529950.0,0.6612852664576802,535000.0,0.7258064516129032,0.93954617414248,-0.0034498747604267,0.9547579742740928,0.0028263683033451,78.5,8.5,0.4188376753507013,-0.2602794723572782,37.15831663326653,2.857807295405749,338.0,-0.6206509539842872,0.0857988165680473,-0.0006209365183724,0.1834319526627218,0.0162041187682213,0.0144198524480214,-0.027452709320509,0.0701402805611222,0.0005307729210543,0.0534136317862394,0.0059003948395182,2023-11-29 14:28:36,,338.0,,499.0,,448.0,,209.0,-0.037037037037037,-0.1528013582342954,-0.5625,-0.4775
2685102,33124,-2,"Miami, FL metro area",metro,2020-04-06,2020-04-12,1 weeks,368.0,-0.3577661431064572,368.0,-0.3577661431064572,134.0,-0.4017857142857143,134.0,-0.4017857142857143,0.3641304347826087,-0.0267945215873738,345000.0,0.0952380952380953,227.6978749615029,0.0306724321151894,27.0,-5.0,257.0,-0.6568758344459279,0.0141668044760487,-0.0232028507651826,174.0,-0.5776699029126213,1481.5,0.0288194444444445,31.0,-0.7280701754385965,12.0,-0.7777777777777777,0.1781609195402298,-0.0985381095859836,0.0689655172413793,-0.0621024439236692,382.0,-0.5936170212765957,382.0,-0.5936170212765957,340000.0,-0.0684931506849315,239.2638036809816,-0.0089924926001413,17681.0,-0.0762277951933124,18141,-0.0948959736566382,18141,-0.0948959736566382,96.0,3.0,198.0,-0.3288135593220339,0.0109145030593682,-0.0038038524762301,415000.0,0.0,306.1224489795918,0.0139788243803444,372450.0,-0.2580669901065638,470000.0,-0.0349075975359343,0.9791666666666666,0.0116023635827867,0.9561259124981412,0.0053453483373817,68.0,-5.0,0.4728260869565217,-0.2461966006525533,49.29619565217392,14.317138060550874,320.0,-0.6004993757802746,0.0718749999999999,-0.008025124843945,0.16875,0.0002106741573033,0.0145353769583168,-0.0245973294157688,0.0978260869565217,0.0332536611275514,0.0572792521902093,0.0075283435498635,2023-11-29 14:28:36,,198.0,,368.0,,382.0,,174.0,-0.3288135593220339,-0.3577661431064572,-0.5936170212765957,-0.5776699029126213
2683552,33124,-2,"Miami, FL metro area",metro,2020-04-13,2020-04-19,1 weeks,375.0,-0.3781094527363184,375.0,-0.3781094527363184,133.0,-0.465863453815261,133.0,-0.465863453815261,0.3546666666666666,-0.0582686567164178,326000.0,0.0584415584415585,224.8447204968944,0.0599822537710736,26.0,-8.0,340.0,-0.4769230769230768,0.0188689716410455,-0.0136831116922877,152.0,-0.6062176165803108,1522.5,0.1294510385756677,26.0,-0.7903225806451613,14.0,-0.75,0.1710526315789473,-0.1501908917371147,0.0921052631578947,-0.0529724570493591,450.0,-0.5222929936305732,450.0,-0.5222929936305732,349999.0,-0.0250724233983287,239.16683394349548,-0.0490957204656203,17533.0,-0.0806460070263751,18019,-0.0976061698717948,18019,-0.0976061698717948,100.0,6.0,208.0,-0.3333333333333333,0.0115433708862866,-0.0040816291137133,413162.5,-0.0115729665071769,304.8428242264648,0.0063058523523082,411500.0,,278000.0,,0.9645606884057972,,0.9597536912466292,0.0062435177739799,75.0,2.0,0.4053333333333333,-0.2347993366500829,48.050666666666665,14.936238805970149,353.0,-0.5767386091127098,0.0594900849858356,-0.0280398910333489,0.1303116147308781,-0.0591368265161242,0.0193920036502595,-0.0146911592672592,0.1013333333333333,0.0068059701492537,0.0455266257003892,-0.0013388550326335,2023-11-29 14:28:36,,208.0,,375.0,,450.0,,152.0,-0.3333333333333333,-0.3781094527363184,-0.5222929936305732,-0.6062176165803108
2597020,33124,-2,"Miami, FL metro area",metro,2020-04-20,2020-04-26,1 weeks,362.0,-0.3966666666666666,362.0,-0.3966666666666666,117.0,-0.5393700787401574,117.0,-0.5393700787401574,0.3232044198895027,-0.1001289134438305,335000.0,0.1074380165289257,228.29136073560693,0.1150230671718064,23.0,-11.0,331.0,-0.4992435703479576,0.0184503901895206,-0.0147740380587829,173.0,-0.5273224043715847,1458.0,0.0210084033613444,30.0,-0.6999999999999998,17.0,-0.6136363636363636,0.1734104046242774,-0.0998136390915695,0.0982658959537572,-0.0219526832812154,517.0,-0.4464668094218415,517.0,-0.4464668094218415,363000.0,0.0521739130434781,244.2120063110749,-0.002766304722919,17438.0,-0.0834647324713549,17940,-0.0982658959537572,17940,-0.0982658959537572,103.0,7.0,199.0,-0.291814946619217,0.011092530657748,-0.0030316211391858,410000.0,-0.0214797136038186,304.1970722700897,0.003850338491296,429900.0,-0.0425389755011136,359500.0,-0.363716814159292,0.9489795918367347,0.0247465310485557,0.955457328816332,-0.0042757146476409,73.5,8.0,0.4779005524861878,-0.1320994475138121,49.55801104972376,16.39967771639043,394.0,-0.5218446601941747,0.0862944162436548,0.0110516977970528,0.1624365482233502,-0.0098935488640284,0.0189815345796536,-0.0157603975132718,0.0883977900552486,0.0067311233885819,0.0526772589528534,0.0050501502504255,2023-11-29 14:28:36,,199.0,,362.0,,517.0,,173.0,-0.291814946619217,-0.3966666666666666,-0.4464668094218415,-0.5273224043715847
2593578,33124,-2,"Miami, FL metro area",metro,2020-04-27,2020-05-03,1 weeks,479.0,-0.4423748544819557,479.0,-0.4423748544819557,167.0,-0.5214899713467049,167.0,-0.5214899713467049,0.348643006263048,-0.0576433732480113,332850.0,0.1094999999999999,220.04881486358585,0.0626953447479445,25.0,-9.0,364.0,-0.499312242090784,0.0203181691320122,-0.0162438908156843,212.0,-0.4699999999999999,1522.0,0.0680701754385963,37.0,-0.675438596491228,20.0,-0.607843137254902,0.1745283018867924,-0.1104716981132075,0.0943396226415094,-0.0331603773584905,609.0,-0.3934262948207171,609.0,-0.3934262948207171,359900.0,0.0211377500354659,254.81313703284255,0.0156636307083726,17219.0,-0.085409252669039,17915,-0.0990243411788372,17915,-0.0990243411788372,106.0,11.0,332.0,-0.2076372315035799,0.0185319564610661,-0.0025402624083766,410000.0,-0.0191387559808612,303.46106181619064,0.0002975741348507,292949.5,-0.0845328124999999,287950.0,-0.0401666666666666,0.9698823486888474,0.0181486322137517,0.9536754017988808,0.0086054368723669,77.0,3.0,0.4425887265135699,-0.0230690150463834,37.40083507306889,14.252988740123604,429.0,-0.5097142857142857,0.0792540792540792,-0.0018887778887778,0.1608391608391608,-0.0208751248751248,0.0211394389918113,-0.0174753164126609,0.1064718162839248,0.0168327010336338,0.0512077130284389,0.0017046986484638,2023-11-29 14:28:36,,332.0,,479.0,,609.0,,212.0,-0.2076372315035799,-0.4423748544819557,-0.3934262948207171,-0.4699999999999999
2464996,33124,-2,"Miami, FL metro area",metro,2020-05-04,2020-05-10,1 weeks,317.0,-0.4663299663299663,317.0,-0.4663299663299663,128.0,-0.5,128.0,-0.5,0.4037854889589905,-0.0271909420174404,330000.0,0.0819672131147541,218.53146853146853,0.0175175827038291,24.0,-12.0,395.0,-0.4250363901018923,0.0222648103263626,-0.0127808459507377,184.0,-0.5119363395225464,1480.0,0.0284920083391244,31.0,-0.7207207207207206,16.0,-0.6444444444444443,0.1684782608695652,-0.1259514473532464,0.0869565217391304,-0.0324068734863337,662.0,-0.2725274725274725,662.0,-0.2725274725274725,360000.0,0.0008340283569641,264.56208479658903,0.0582483391863561,17225.0,-0.0817251306109393,17741,-0.094985461408968,17741,-0.094985461408968,108.0,11.0,229.0,-0.2210884353741496,0.0129079533284482,-0.0020897511045467,409000.0,-0.0238663484486874,304.45544554455444,0.0015651286577125,477499.0,0.4044088235294116,474999.0,0.4615353846153846,0.9948453608247422,0.0371096082214185,0.949467085890714,-0.0013756571368194,74.5,-0.5,0.580441640378549,-0.0542384943015857,55.965299684542586,22.963616182859084,479.0,-0.3858974358974358,0.068893528183716,0.0073550666452545,0.1524008350730689,-0.0129837803115464,0.0229317851959361,-0.0136925884046609,0.0946372239747634,0.0070951364326758,0.0485119270307841,0.0018669793026349,2023-11-29 14:28:36,,229.0,,317.0,,662.0,,184.0,-0.2210884353741496,-0.4663299663299663,-0.2725274725274725,-0.5119363395225464
